Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Comments
Sint Maarten,SX,SXM,sx,NN,534,7609695.0,1,1-721,North America,Philipsburg,America/Curacao,Guilder,"nl,en","English (official) 67.5%, Spanish 12.9%, Creole 8.2%, Dutch (official) 4.2%, Papiamento (a Spanish-Portuguese-Dutch-English dialect) 2.2%, French 1.5%, other 3.5% (2001 census)",34,,,,,794700000.0,1
Slovakia,SK,SVK,sk,LO,703,3057568.0,421,421,Europe,Bratislava,Europe/Prague,Euro,"sk,hu","Slovak (official) 78.6%, Hungarian 9.4%, Roma 2.3%, Ruthenian 1%, other or unspecified 8.8% (2011 est.)",48845,1384000.0,4063000.0,6095000.0,975000.0,96960000000.0,1
Slovenia,SI,SVN,si,SI,705,3190538.0,386,386,Europe,Ljubljana,Europe/Belgrade,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273,415581.0,1298000.0,2246000.0,825000.0,46820000000.0,1
Solomon Islands,SB,SLB,sb,BP,90,2103350.0,677,677,Oceania,Honiara,Pacific/Guadalcanal,Dollar,"en-SB,tpi","Melanesian pidgin (in much of the country is lingua franca), English (official but spoken by only 1%-2% of the population), 120 indigenous languages",28450,4370.0,10000.0,302100.0,8060.0,1099000000.0,1
Somalia,SO,SOM,so,SO,706,51537.0,252,252,Africa,Mogadishu,Africa/Mogadishu,Shilling,"so-SO,ar-SO,it,en-SO","Somali (official), Arabic (official, according to the Transitional Federal Charter), Italian, English",637657,186.0,106000.0,658000.0,100000.0,2372000000.0,1
South Africa,ZA,ZAF,za,SF,710,953987.0,27,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0,1
South Korea,KR,KOR,kr,KS,410,1835841.0,82,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0,1
South Sudan,SS,SSD,ss,OD,728,7909807.0,211,211,Africa,Juba,Africa/Khartoum,Pound,en,"English (official), Arabic (includes Juba and Sudanese variants), regional languages include Dinka, Nuer, Bari, Zande, Shilluk",644329,,,2000000.0,2200.0,11770000000.0,1
Spain,ES,ESP,es,SP,724,2510769.0,34,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0,1
Sri Lanka,LK,LKA,lk,CE,144,1227603.0,94,94,Asia,Colombo,Asia/Colombo,Rupee,"si,ta,en","Sinhala (official and national language) 74%, Tamil (national language) 18%, other 8%",65610,9552.0,1777000.0,19533000.0,2796000.0,65120000000.0,1
Sudan,SD,SDN,sd,SU,729,366755.0,249,249,Africa,Khartoum,Africa/Khartoum,Pound,"ar-SD,en,fia","Arabic (official), English (official), Nubian, Ta Bedawie, Fur",1861484,99.0,4200000.0,27659000.0,425000.0,52500000000.0,1
Suriname,SR,SUR,sr,NS,740,3382998.0,597,597,South America,Paramaribo,America/Paramaribo,Dollar,"nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese",163270,188.0,163000.0,977000.0,83000.0,5009000000.0,1
Svalbard and Jan Mayen,SJ,SJM,sj,SV,744,607072.0,47,47,Europe,Longyearbyen,Europe/Oslo,Krone,"no,ru","Norwegian, Russian",62049,,,,,,1
Swaziland,SZ,SWZ,sz,WZ,748,934841.0,268,268,Africa,Mbabane,Africa/Johannesburg,Lilangeni,"en-SZ,ss-SZ","English (official, used for government business), siSwati (official)",17363,2744.0,90100.0,805000.0,48600.0,3807000000.0,1
Sweden,SE,SWE,se,SW,752,2661886.0,46,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0,1
Switzerland,CH,CHE,ch,SZ,756,2658434.0,41,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,1
Syria,SY,SYR,sy,SY,760,163843.0,963,963,Asia,Damascus,Asia/Damascus,Pound,"ar-SY,ku,hy,arc,fr,en","Arabic (official), Kurdish, Armenian, Aramaic, Circassian (widely understood); French, English (somewhat understood)",185180,416.0,4469000.0,12928000.0,4425000.0,64700000000.0,1
Taiwan,TW,TWN,tw,TW,158,1668284.0,886,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0,1
Tajikistan,TJ,TJK,tj,TI,762,1220409.0,992,992,Asia,Dushanbe,Asia/Dushanbe,Somoni,"tg,ru","Tajik (official), Russian widely used in government and business",143100,6258.0,700000.0,6528000.0,393000.0,8513000000.0,1
Tanzania,TZ,TZA,tz,TZ,834,149590.0,255,255,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,"sw-TZ,en,ar","Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages",945087,26074.0,678000.0,27220000.0,161100.0,31940000000.0,1
Thailand,TH,THA,th,TH,764,1605651.0,66,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0,1
Togo,TG,TGO,tg,TO,768,2363686.0,228,228,Africa,Lome,Africa/Abidjan,Franc,"fr-TG,ee,hna,kbp,dag,ha","French (official, the language of commerce), Ewe and Mina (the two major African languages in the south), Kabye (sometimes spelled Kabiye) and Dagomba (the two major African languages in the north)",56785,1168.0,356300.0,3518000.0,225000.0,4299000000.0,1
Tokelau,TK,TKL,tk,TL,772,4031074.0,690,690,Oceania,,Pacific/Fakaofo,Dollar,"tkl,en-TK","Tokelauan 93.5% (a Polynesian language), English 58.9%, Samoan 45.5%, Tuvaluan 11.6%, Kiribati 2.7%, other 2.5%, none 4.1%, unspecified 0.6%",10,2069.0,800.0,,,,1
Tonga,TO,TON,to,TN,776,4032283.0,676,676,Oceania,Nuku'alofa,Pacific/Tongatapu,Pa'anga,"to,en-TO","English and Tongan 87%, Tongan (official) 10.7%, English (official) 1.2%, other 1.1%, uspecified 0.03% (2006 est.)",748,5367.0,8400.0,56000.0,30000.0,477000000.0,1
Trinidad and Tobago,TT,TTO,tt,TD,780,3573591.0,1,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128,241690.0,593000.0,1884000.0,287000.0,27130000000.0,1
Tunisia,TN,TUN,tn,TS,788,2464461.0,216,216,Africa,Tunis,Africa/Tunis,Dinar,"ar-TN,fr","Arabic (official, one of the languages of commerce), French (commerce), Berber (Tamazight)",163610,576.0,3500000.0,12840000.0,1105000.0,48380000000.0,1
Turkey,TR,TUR,tr,TU,792,298795.0,90,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0,1
Turkmenistan,TM,TKM,tm,TX,795,1218197.0,993,993,Asia,Ashgabat,Asia/Ashgabat,Manat,"tk,ru,uz","Turkmen (official) 72%, Russian 12%, Uzbek 9%, other 7%",488100,714.0,80400.0,3953000.0,575000.0,40560000000.0,1
Turks and Caicos Islands,TC,TCA,tc,TK,796,3576916.0,1,1-649,North America,Cockburn Town,America/Grand_Turk,Dollar,en-TC,English (official),430,73217.0,,,,,1
Tuvalu,TV,TUV,tv,TV,798,2110297.0,688,688,Oceania,Funafuti,Pacific/Funafuti,Dollar,"tvl,en,sm,gil","Tuvaluan (official), English (official), Samoan, Kiribati (on the island of Nui)",26,145158.0,4200.0,2800.0,1450.0,38000000.0,1
U.S. Virgin Islands,VI,VIR,vi,VQ,850,4796775.0,1,1-340,North America,Charlotte Amalie,America/Port_of_Spain,Dollar,en-VI,"English 74.7%, Spanish or Spanish Creole 16.8%, French or French Creole 6.6%, other 1.9% (2000 census)",352,4790.0,30000.0,80300.0,75800.0,,1
Uganda,UG,UGA,ug,UG,800,226074.0,256,256,Africa,Kampala,Africa/Kampala,Shilling,"en-UG,lg,sw,ar","English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",236040,32683.0,3200000.0,16355000.0,315000.0,22600000000.0,1
Ukraine,UA,UKR,ua,UP,804,690791.0,380,380,Europe,Kiev,Europe/Kiev,Hryvnia,"uk,ru-UA,rom,pl,hu","Ukrainian (official) 67%, Russian (regional language) 24%, other (includes small Romanian-, Polish-, and Hungarian-speaking minorities) 9%",603700,2173000.0,7770000.0,59344000.0,12182000.0,175500000000.0,1
United Arab Emirates,AE,ARE,ae,AE,784,290557.0,971,971,Asia,Abu Dhabi,Asia/Dubai,Dirham,"ar-AE,fa,en,hi,ur","Arabic (official), Persian, English, Hindi, Urdu",82880,337804.0,3449000.0,13775000.0,1967000.0,390000000000.0,1
United Kingdom,GB,GBR,uk,UK,826,2635167.0,44,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0,1
United States,US,USA,us,US,840,6252001.0,1,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0,1
Uruguay,UY,URY,uy,UY,858,3439705.0,598,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0,1
Uzbekistan,UZ,UZB,uz,UZ,860,1512440.0,998,998,Asia,Tashkent,Asia/Tashkent,Som,"uz,ru,tg","Uzbek (official) 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%",447400,56075.0,4689000.0,20274000.0,1963000.0,55180000000.0,1
Vanuatu,VU,VUT,vu,NH,548,2134431.0,678,678,Oceania,Port Vila,Pacific/Efate,Vatu,"bi,en-VU,fr-VU","local languages (more than 100) 63.2%, Bislama (official; creole) 33.7%, English (official) 2%, French (official) 0.6%, other 0.5% (2009 est.)",12200,5655.0,17000.0,137000.0,5800.0,828000000.0,1
Vatican,VA,VAT,va,VT,336,3164670.0,39,379,Europe,Vatican City,Europe/Rome,Euro,"la,it,fr","Latin, Italian, French",0,,,,,,1
Venezuela,VE,VEN,ve,VE,862,3625428.0,58,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0,1
Vietnam,VN,VNM,vn,VM,704,1562822.0,84,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0,1
Wallis and Futuna,WF,WLF,wf,WF,876,4034749.0,681,681,Oceania,Mata Utu,Pacific/Wallis,Franc,"wls,fud,fr-WF","Wallisian (indigenous Polynesian language) 58.9%, Futunian 30.1%, French (official) 10.8%, other 0.2% (2003 census)",274,2760.0,1300.0,,,,1
Western Sahara,EH,ESH,eh,WI,732,2461445.0,212,212,Africa,El-Aaiun,Africa/El_Aaiun,Dirham,"ar,mey","Standard Arabic (national), Hassaniya Arabic, Moroccan Arabic",266000,,,,,,1
Yemen,YE,YEM,ye,YM,887,69543.0,967,967,Asia,Sanaa,Asia/Aden,Rial,ar-YE,Arabic (official),527970,33206.0,2349000.0,13900000.0,1100000.0,43890000000.0,1
Zambia,ZM,ZMB,zm,ZA,894,895949.0,260,260,Africa,Lusaka,Africa/Maputo,Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi","Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.2%, unspecified 0.4%",752614,16571.0,816200.0,10525000.0,82500.0,22240000000.0,1
Zimbabwe,ZW,ZWE,zw,ZI,716,878675.0,263,263,Africa,Harare,Africa/Maputo,Dollar,"en-ZW,sn,nr,nd","English (official), Shona, Sindebele (the language of the Ndebele, sometimes called Ndebele), numerous but minor tribal dialects",390580,30615.0,1423000.0,12614000.0,301600.0,10480000000.0,1
